SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000000960,33,NÃO ELEITO
210000000961,34,NÃO ELEITO
210000000962,15,NÃO ELEITO
210000000963,38,NÃO ELEITO
210000000964,23,NÃO ELEITO
210000000965,52,NÃO ELEITO
210000000966,9,NÃO ELEITO
210000000967,30,NÃO ELEITO
210000000968,1110,NÃO ELEITO
210000000970,139,ELEITO POR QP
210000000971,110,ELEITO POR QP
210000000972,96,SUPLENTE
210000000973,64,SUPLENTE
210000000974,78,SUPLENTE
210000000975,84,SUPLENTE
210000000976,86,SUPLENTE
210000000977,190,ELEITO POR QP
210000000978,105,SUPLENTE
210000000979,136,ELEITO POR QP
210000000980,79,SUPLENTE
210000000981,231,SUPLENTE
210000000982,3592,SUPLENTE
210000000983,1164,SUPLENTE
210000000984,5138,ELEITO POR QP
210000000985,804,SUPLENTE
210000000986,290,SUPLENTE
210000000987,218,SUPLENTE
210000000988,85,SUPLENTE
210000000989,687,SUPLENTE
210000000990,141,SUPLENTE
210000000991,245,SUPLENTE
210000000992,1876,SUPLENTE
210000000993,1947,SUPLENTE
210000000994,7556,ELEITO POR QP
210000000995,64,SUPLENTE
210000000996,146,SUPLENTE
210000000997,295,SUPLENTE
210000000998,459,SUPLENTE
210000000999,1789,SUPLENTE
210000001000,701,SUPLENTE
210000001001,4045,SUPLENTE
210000001002,908,SUPLENTE
210000001003,410,SUPLENTE
210000001004,1309,SUPLENTE
210000001005,304,SUPLENTE
210000001006,4402,ELEITO POR MÉDIA
210000001007,136,SUPLENTE
210000001008,2267,SUPLENTE
210000001009,300,SUPLENTE
210000001010,1225,SUPLENTE
210000001011,788,SUPLENTE
210000001012,412,SUPLENTE
210000001013,881,SUPLENTE
210000001014,441,SUPLENTE
210000001015,212,SUPLENTE
210000001016,1569,SUPLENTE
210000001017,4183,SUPLENTE
210000001018,2745,SUPLENTE
210000001019,422,SUPLENTE
210000001020,2625,SUPLENTE
210000001021,408,SUPLENTE
210000001022,565,SUPLENTE
210000001023,385,SUPLENTE
210000001024,3269,SUPLENTE
210000001025,43,SUPLENTE
210000001026,2585,SUPLENTE
210000001027,108,SUPLENTE
210000001028,873,SUPLENTE
210000001029,92,SUPLENTE
210000001030,788,SUPLENTE
210000001031,240,SUPLENTE
210000001032,438,SUPLENTE
210000001033,8940,ELEITO POR QP
210000001036,1062,NÃO ELEITO
210000001039,256,ELEITO POR QP
210000001040,49,SUPLENTE
210000001041,181,ELEITO POR QP
210000001042,168,ELEITO POR MÉDIA
210000001043,214,ELEITO POR QP
210000001044,46,SUPLENTE
210000001049,21,SUPLENTE
210000001050,689,ELEITO POR QP
210000001051,79,SUPLENTE
210000001052,5,SUPLENTE
210000001053,37,SUPLENTE
210000001054,32,SUPLENTE
210000001055,473,SUPLENTE
210000001056,123,SUPLENTE
210000001057,107,SUPLENTE
210000001058,326,SUPLENTE
210000001059,36,SUPLENTE
210000001060,467,SUPLENTE
210000001061,127,SUPLENTE
210000001092,155,SUPLENTE
210000001093,776,SUPLENTE
210000001094,696,SUPLENTE
210000001095,71,SUPLENTE
210000001096,462,SUPLENTE
210000001097,107,SUPLENTE
210000001098,410,SUPLENTE
210000001099,1220,ELEITO POR MÉDIA
210000001100,1081,SUPLENTE
210000001101,559,SUPLENTE
210000001102,465,SUPLENTE
210000001103,65,SUPLENTE
210000001104,25,SUPLENTE
210000001105,221,SUPLENTE
210000001106,259,SUPLENTE
210000001107,1746,ELEITO POR QP
210000001108,83,SUPLENTE
210000001109,55,SUPLENTE
210000001110,624,SUPLENTE
210000001111,142,SUPLENTE
210000001112,1625,ELEITO
210000001114,103,SUPLENTE
210000001115,24,SUPLENTE
210000001116,168,ELEITO POR QP
210000001117,11,SUPLENTE
210000001118,29,SUPLENTE
210000001119,145,ELEITO POR QP
210000001120,13,SUPLENTE
210000001121,154,ELEITO POR QP
210000001122,26,SUPLENTE
210000001123,140,ELEITO POR MÉDIA
210000001124,137,SUPLENTE
210000001125,237,ELEITO POR QP
210000001126,44,SUPLENTE
210000001127,131,SUPLENTE
210000001128,105,SUPLENTE
210000001129,57085,ELEITO
210000001131,4,NÃO ELEITO
210000001132,32,NÃO ELEITO
210000001133,15,NÃO ELEITO
210000001134,73,NÃO ELEITO
210000001135,79,NÃO ELEITO
210000001136,3120,ELEITO
210000001138,2011,ELEITO
210000001140,241,ELEITO POR QP
210000001141,20,SUPLENTE
210000001142,219,ELEITO POR QP
210000001143,9,SUPLENTE
210000001144,8,SUPLENTE
210000001145,7,SUPLENTE
210000001146,172,SUPLENTE
210000001147,192,SUPLENTE
210000001148,211,ELEITO POR QP
210000001149,144,SUPLENTE
210000001150,32,SUPLENTE
210000001151,84,SUPLENTE
210000001152,11,SUPLENTE
210000001153,247,ELEITO POR QP
210000001154,13,SUPLENTE
210000001155,27,SUPLENTE
210000001156,120,SUPLENTE
210000001157,5,SUPLENTE
210000001158,1461,NÃO ELEITO
210000001160,44,SUPLENTE
210000001161,78,SUPLENTE
210000001162,145,ELEITO POR QP
210000001163,27,SUPLENTE
210000001164,106,SUPLENTE
210000001165,240,ELEITO POR QP
210000001166,95,SUPLENTE
210000001167,5,SUPLENTE
210000001168,20,SUPLENTE
210000001169,147,ELEITO POR QP
210000001170,124,SUPLENTE
210000001171,217,ELEITO POR QP
210000001172,99,SUPLENTE
210000001173,63,SUPLENTE
210000001174,60,SUPLENTE
210000001175,457,SUPLENTE
210000001176,661,SUPLENTE
210000001177,16,SUPLENTE
210000001178,837,SUPLENTE
210000001179,1485,SUPLENTE
210000001180,21,SUPLENTE
210000001181,161,SUPLENTE
210000001182,353,SUPLENTE
210000001183,16,SUPLENTE
210000001184,486,SUPLENTE
210000001185,251,SUPLENTE
210000001186,354,SUPLENTE
210000001187,2115,ELEITO POR MÉDIA
210000001188,824,SUPLENTE
210000001189,2117,ELEITO POR QP
210000001190,471,SUPLENTE
210000001191,2483,ELEITO POR QP
210000001192,185,SUPLENTE
210000001193,822,SUPLENTE
210000001194,1698,SUPLENTE
210000001195,167,SUPLENTE
210000001196,444,SUPLENTE
210000001197,151,SUPLENTE
210000001198,445,SUPLENTE
210000001199,769,SUPLENTE
210000001200,612,SUPLENTE
210000001201,392,SUPLENTE
210000001202,5,SUPLENTE
210000001203,451,SUPLENTE
210000001204,439,SUPLENTE
210000001205,1714,SUPLENTE
210000001206,0,SUPLENTE
210000001207,295,SUPLENTE
210000001208,36,SUPLENTE
210000001209,1065,SUPLENTE
210000001210,1126,SUPLENTE
210000001211,1669,SUPLENTE
210000001212,485,SUPLENTE
210000001213,509,SUPLENTE
210000001214,5306,ELEITO POR QP
210000001215,8005,ELEITO POR QP
210000001216,122,SUPLENTE
210000001217,745,SUPLENTE
210000001218,117,SUPLENTE
210000001219,1855,NÃO ELEITO
210000001221,10,SUPLENTE
210000001222,51,SUPLENTE
210000001223,53,SUPLENTE
210000001224,107,SUPLENTE
210000001225,337,ELEITO POR QP
210000001226,98,SUPLENTE
210000001227,20,SUPLENTE
210000001228,15,SUPLENTE
210000001229,2,SUPLENTE
210000001230,22,SUPLENTE
210000001231,200,ELEITO POR MÉDIA
210000001232,182,SUPLENTE
210000001233,13,SUPLENTE
210000001234,65,SUPLENTE
210000001235,122,SUPLENTE
210000001236,208,ELEITO POR QP
210000001237,291,ELEITO POR QP
210000001238,58,SUPLENTE
210000001239,1571,ELEITO
210000001241,104,SUPLENTE
210000001242,123,SUPLENTE
210000001243,143,SUPLENTE
210000001244,195,ELEITO POR QP
210000001245,151,ELEITO POR QP
210000001246,12,SUPLENTE
210000001247,6,SUPLENTE
210000001248,144,ELEITO POR MÉDIA
210000001249,187,ELEITO POR QP
210000001250,112,SUPLENTE
210000001251,230,ELEITO POR QP
210000001252,108,SUPLENTE
210000001253,955,ELEITO
210000001255,110,ELEITO POR QP
210000001256,63,SUPLENTE
210000001257,75,ELEITO POR MÉDIA
210000001258,41,SUPLENTE
210000001259,146,ELEITO POR QP
210000001260,70,SUPLENTE
210000001261,141,ELEITO POR QP
210000001262,151,ELEITO POR QP
210000001263,65,SUPLENTE
210000001264,52,SUPLENTE
210000001265,54,SUPLENTE
210000001266,84,ELEITO POR QP
210000001267,1209,ELEITO
210000001269,98,SUPLENTE
210000001270,175,ELEITO POR QP
210000001271,96,SUPLENTE
210000001272,205,ELEITO POR QP
210000001273,149,ELEITO POR QP
210000001274,181,ELEITO POR QP
210000001275,32,SUPLENTE
210000001276,59,SUPLENTE
210000001277,38,SUPLENTE
210000001278,147,ELEITO POR MÉDIA
210000001279,20,SUPLENTE
210000001280,22,SUPLENTE
210000001281,11705,ELEITO
210000001283,851,NÃO ELEITO
210000001284,181,SUPLENTE
210000001285,233,SUPLENTE
210000001286,148,SUPLENTE
210000001287,50,SUPLENTE
210000001288,0,NÃO ELEITO
210000001289,1192,ELEITO POR QP
210000001290,0,NÃO ELEITO
210000001291,470,SUPLENTE
210000001292,1125,ELEITO POR QP
210000001293,895,ELEITO POR QP
210000001294,0,NÃO ELEITO
210000001295,1009,ELEITO POR QP
210000001296,174,SUPLENTE
210000001297,197,SUPLENTE
210000001298,924,ELEITO POR QP
210000001299,826,ELEITO POR MÉDIA
210000001300,716,SUPLENTE
210000001301,4921,NÃO ELEITO
210000001302,896,ELEITO POR QP
210000001303,5434,ELEITO
210000001304,45,SUPLENTE
210000001306,1733,NÃO ELEITO
210000001308,14,SUPLENTE
210000001309,130,ELEITO POR QP
210000001310,70,SUPLENTE
210000001311,73,SUPLENTE
210000001312,43,SUPLENTE
210000001313,46,SUPLENTE
210000001314,124,ELEITO POR MÉDIA
210000001315,15,SUPLENTE
210000001316,14,SUPLENTE
210000001317,122,SUPLENTE
210000001318,24,SUPLENTE
210000001319,26,SUPLENTE
210000001320,21,SUPLENTE
210000001321,1507,ELEITO
210000001323,2295,ELEITO
210000001325,182,ELEITO POR QP
210000001326,52,SUPLENTE
210000001327,95,SUPLENTE
210000001328,289,ELEITO POR QP
210000001329,132,SUPLENTE
210000001330,141,SUPLENTE
210000001331,144,SUPLENTE
210000001332,402,ELEITO POR QP
210000001333,88,SUPLENTE
210000001334,362,ELEITO POR QP
210000001335,140,SUPLENTE
210000001336,166,ELEITO POR MÉDIA
210000001337,118,SUPLENTE
210000001338,122,ELEITO POR MÉDIA
210000001339,23,SUPLENTE
210000001340,179,ELEITO POR QP
210000001341,43,SUPLENTE
210000001342,13,SUPLENTE
210000001343,65,SUPLENTE
210000001344,160,ELEITO POR QP
210000001345,3,SUPLENTE
210000001346,55,SUPLENTE
210000001347,6097,NÃO ELEITO
210000001349,31,SUPLENTE
210000001350,58,SUPLENTE
210000001351,95,SUPLENTE
210000001352,188,ELEITO POR QP
210000001353,11,SUPLENTE
210000001354,41,SUPLENTE
210000001355,40,SUPLENTE
210000001356,63,SUPLENTE
210000001357,233,ELEITO POR QP
210000001358,71,SUPLENTE
210000001359,154,SUPLENTE
210000001360,164,ELEITO POR QP
210000001361,110,ELEITO POR MÉDIA
210000001362,61,SUPLENTE
210000001363,100,SUPLENTE
210000001364,34,SUPLENTE
210000001365,39,SUPLENTE
210000001366,98,SUPLENTE
210000001367,0,SUPLENTE
210000001368,0,SUPLENTE
210000001369,2452,ELEITO
210000001371,26,SUPLENTE
210000001372,35,SUPLENTE
210000001373,303,ELEITO POR QP
210000001374,149,ELEITO POR QP
210000001375,3,SUPLENTE
210000001376,245,ELEITO POR QP
210000001377,15,SUPLENTE
210000001378,38,SUPLENTE
210000001379,25,SUPLENTE
210000001380,63,SUPLENTE
210000001381,23,SUPLENTE
210000001382,28,SUPLENTE
210000001383,66,SUPLENTE
210000001384,19,SUPLENTE
210000001385,139,SUPLENTE
210000001386,44,SUPLENTE
210000001387,129,SUPLENTE
210000001388,85,SUPLENTE
210000001389,2032,NÃO ELEITO
210000001391,226,ELEITO POR QP
210000001392,8,SUPLENTE
210000001393,0,SUPLENTE
210000001394,276,ELEITO POR QP
210000001395,159,SUPLENTE
210000001396,261,ELEITO POR QP
210000001397,45,SUPLENTE
210000001398,135,SUPLENTE
210000001399,4,SUPLENTE
210000001400,76,SUPLENTE
210000001401,53,SUPLENTE
210000001402,175,ELEITO POR QP
210000001403,144,SUPLENTE
210000001404,153,SUPLENTE
210000001405,77,SUPLENTE
210000001406,97,SUPLENTE
210000001493,2274,NÃO ELEITO
210000001495,163,SUPLENTE
210000001496,228,ELEITO POR MÉDIA
210000001497,86,SUPLENTE
210000001498,166,SUPLENTE
210000001499,237,ELEITO POR QP
210000001500,355,ELEITO POR QP
210000001501,449,ELEITO POR QP
210000001502,205,SUPLENTE
210000001503,377,ELEITO POR QP
210000001504,133,SUPLENTE
210000001505,611,NÃO ELEITO
210000001507,77,SUPLENTE
210000001508,100,ELEITO POR QP
210000001509,97,ELEITO POR MÉDIA
210000001510,121,ELEITO POR QP
210000001511,95,SUPLENTE
210000001512,104,ELEITO POR QP
210000001521,2165,NÃO ELEITO
210000001523,216,SUPLENTE
210000001524,115,SUPLENTE
210000001525,93,SUPLENTE
210000001526,346,ELEITO POR QP
210000001527,55,SUPLENTE
210000001528,308,ELEITO POR QP
210000001529,162,SUPLENTE
210000001530,164,SUPLENTE
210000001531,204,SUPLENTE
210000001532,96,SUPLENTE
210000001533,22,SUPLENTE
210000001534,250,ELEITO POR MÉDIA
210000001535,25,SUPLENTE
210000001536,254,ELEITO POR QP
210000001537,23,SUPLENTE
210000001538,185,SUPLENTE
210000001539,32,SUPLENTE
210000001540,241,SUPLENTE
210000001541,2100,ELEITO
210000001543,195,ELEITO POR QP
210000001544,126,SUPLENTE
210000001545,74,SUPLENTE
210000001546,104,SUPLENTE
210000001547,0,SUPLENTE
210000001548,0,SUPLENTE
210000001549,34,SUPLENTE
210000001551,169,ELEITO POR QP
210000001552,143,ELEITO POR MÉDIA
210000001553,51,SUPLENTE
210000001554,100,SUPLENTE
210000001555,76,SUPLENTE
210000001556,127,SUPLENTE
210000001557,141,SUPLENTE
210000001558,127,SUPLENTE
210000001559,226,ELEITO POR QP
210000001583,909,NÃO ELEITO
210000001585,131,ELEITO POR QP
210000001586,115,ELEITO POR QP
210000001587,59,SUPLENTE
210000001588,168,ELEITO POR QP
210000001589,8,SUPLENTE
210000001590,22,SUPLENTE
210000001591,94,SUPLENTE
210000001592,59,SUPLENTE
210000001593,48,SUPLENTE
210000001594,90,SUPLENTE
210000001595,19,SUPLENTE
210000001753,1543,NÃO ELEITO
210000001755,24,SUPLENTE
210000001756,31,SUPLENTE
210000001757,166,ELEITO POR QP
210000001758,56,SUPLENTE
210000001759,11,SUPLENTE
210000001760,76,SUPLENTE
210000001761,6,SUPLENTE
210000001762,259,ELEITO POR QP
210000001763,13,SUPLENTE
210000001764,12,SUPLENTE
210000001765,133,SUPLENTE
210000001766,172,ELEITO POR QP
210000001767,40,SUPLENTE
210000001768,95,SUPLENTE
210000001769,33,SUPLENTE
210000001770,131,SUPLENTE
210000001771,262,ELEITO POR QP
210000001841,9878,ELEITO
210000001912,2540,ELEITO
210000001914,162,ELEITO POR MÉDIA
210000001915,59,SUPLENTE
210000001916,35,SUPLENTE
210000001917,160,SUPLENTE
210000001918,19,SUPLENTE
210000001920,171,ELEITO POR QP
210000001921,104,SUPLENTE
210000001922,12,SUPLENTE
210000001925,87,SUPLENTE
210000001926,15,SUPLENTE
210000001927,77,SUPLENTE
210000001928,76,SUPLENTE
210000001929,123,ELEITO POR QP
210000001930,77,SUPLENTE
210000001931,147,ELEITO POR QP
210000001932,63,SUPLENTE
210000001933,15,SUPLENTE
210000001934,100,ELEITO POR MÉDIA
210000001935,121,ELEITO POR QP
210000001936,51,SUPLENTE
210000001937,58,SUPLENTE
210000001938,172,SUPLENTE
210000001939,101,SUPLENTE
210000001940,152,SUPLENTE
210000001941,486,SUPLENTE
210000001942,3853,ELEITO POR QP
210000001944,453,SUPLENTE
210000001945,889,SUPLENTE
210000001946,127,SUPLENTE
210000001947,148,SUPLENTE
210000001948,2069,ELEITO POR QP
210000001950,896,SUPLENTE
210000001951,128,SUPLENTE
210000001952,143,SUPLENTE
210000001953,635,SUPLENTE
210000001954,174,SUPLENTE
210000001955,1429,SUPLENTE
210000001956,501,SUPLENTE
210000001957,1416,SUPLENTE
210000001958,764,SUPLENTE
210000001959,998,SUPLENTE
210000001960,682,SUPLENTE
210000001961,874,SUPLENTE
210000001962,2053,SUPLENTE
210000001963,176,SUPLENTE
210000001964,130,SUPLENTE
210000001965,432,SUPLENTE
210000002012,90,SUPLENTE
210000002013,251,ELEITO POR QP
210000002014,73,SUPLENTE
210000002015,16,SUPLENTE
210000002016,0,SUPLENTE
210000002017,95,SUPLENTE
210000002156,430,SUPLENTE
210000002157,451,ELEITO POR QP
210000002158,593,ELEITO POR QP
210000002159,72,SUPLENTE
210000002160,121,SUPLENTE
210000002161,256,SUPLENTE
210000002162,124,SUPLENTE
210000002163,390,SUPLENTE
210000002164,56,SUPLENTE
210000002165,37,SUPLENTE
210000002166,439,SUPLENTE
210000002167,202,SUPLENTE
210000002168,371,SUPLENTE
210000002169,957,ELEITO POR QP
210000002170,135,SUPLENTE
210000002171,446,SUPLENTE
210000002172,157,SUPLENTE
210000002173,422,SUPLENTE
210000002174,20,SUPLENTE
210000002175,450,ELEITO POR QP
210000002176,336,SUPLENTE
210000002177,298,SUPLENTE
210000002339,580,SUPLENTE
210000002340,334,SUPLENTE
210000002341,94,SUPLENTE
210000002342,57,SUPLENTE
210000002343,35,SUPLENTE
210000002344,178,SUPLENTE
210000002345,386,SUPLENTE
210000002346,114,SUPLENTE
210000002347,1296,ELEITO POR QP
210000002348,31,SUPLENTE
210000002349,255,SUPLENTE
210000002350,66,SUPLENTE
210000002351,17,SUPLENTE
210000002352,41,SUPLENTE
210000002353,143,SUPLENTE
210000002354,638,SUPLENTE
210000002355,115,SUPLENTE
210000002356,100,SUPLENTE
210000002357,89,SUPLENTE
210000002358,8,SUPLENTE
210000002359,151,SUPLENTE
210000002360,126,SUPLENTE
210000002362,1616,NÃO ELEITO
210000002364,120,SUPLENTE
210000002365,165,SUPLENTE
210000002366,17,SUPLENTE
210000002367,120,SUPLENTE
210000002368,29,SUPLENTE
210000002369,179,ELEITO POR QP
210000002370,80,SUPLENTE
210000002371,279,ELEITO POR QP
210000002372,250,ELEITO POR QP
210000002373,167,SUPLENTE
210000002374,55,SUPLENTE
210000002375,11,SUPLENTE
210000002376,136,SUPLENTE
210000002378,295,SUPLENTE
210000002379,473,SUPLENTE
210000002380,138,SUPLENTE
210000002381,67,SUPLENTE
210000002383,119,SUPLENTE
210000002384,39,SUPLENTE
210000002385,18,SUPLENTE
210000002386,485,ELEITO POR QP
210000002387,355,SUPLENTE
210000002388,64,SUPLENTE
210000002389,28,SUPLENTE
210000002390,26,SUPLENTE
210000002391,211,SUPLENTE
210000002392,524,ELEITO POR QP
210000002393,197,SUPLENTE
210000002394,1271,ELEITO POR QP
210000002395,305,SUPLENTE
210000002396,998,NÃO ELEITO
210000002398,150,ELEITO POR QP
210000002399,1,SUPLENTE
210000002400,1,SUPLENTE
210000002401,97,ELEITO POR QP
210000002402,89,SUPLENTE
210000002403,150,ELEITO POR QP
210000002404,86,SUPLENTE
210000002405,96,SUPLENTE
210000002406,124,ELEITO POR QP
210000002407,60,SUPLENTE
210000002408,153,ELEITO POR QP
210000002409,49,SUPLENTE
210000002410,93,SUPLENTE
210000002411,70,SUPLENTE
210000002412,62,SUPLENTE
210000002515,116,NÃO ELEITO
210000002517,76,NÃO ELEITO
210000002518,19,NÃO ELEITO
210000002519,40,NÃO ELEITO
210000002520,206,NÃO ELEITO
210000002521,59,NÃO ELEITO
210000002522,87,NÃO ELEITO
210000002523,179,NÃO ELEITO
210000002524,105,NÃO ELEITO
210000002525,74,NÃO ELEITO
210000002526,2,NÃO ELEITO
210000002527,6,NÃO ELEITO
210000002528,128,NÃO ELEITO
210000002529,174,NÃO ELEITO
210000002530,59,NÃO ELEITO
210000002531,157,NÃO ELEITO
210000002532,189,NÃO ELEITO
210000002534,294,NÃO ELEITO
210000002535,82,NÃO ELEITO
210000002536,93,NÃO ELEITO
210000002537,288,NÃO ELEITO
210000002538,266,NÃO ELEITO
210000002539,0,NÃO ELEITO
210000002540,77,NÃO ELEITO
210000002541,259,NÃO ELEITO
210000002542,247,NÃO ELEITO
210000002543,120,NÃO ELEITO
210000002544,79,NÃO ELEITO
210000002545,120,NÃO ELEITO
210000002546,98,NÃO ELEITO
210000002548,26,NÃO ELEITO
210000002549,31,NÃO ELEITO
210000002550,163,NÃO ELEITO
210000002551,76,NÃO ELEITO
210000002552,79,NÃO ELEITO
210000002553,44,NÃO ELEITO
210000002568,49,SUPLENTE
210000002569,99,SUPLENTE
210000002570,146,ELEITO POR QP
210000002571,38,SUPLENTE
210000002572,69,SUPLENTE
210000002573,74,SUPLENTE
210000002574,45,SUPLENTE
210000002575,177,ELEITO POR QP
210000002576,63,SUPLENTE
210000002577,62,SUPLENTE
210000002578,77,SUPLENTE
210000002579,136,SUPLENTE
210000002580,110,SUPLENTE
210000002703,1205,NÃO ELEITO
210000002705,124,ELEITO POR QP
210000002706,108,SUPLENTE
210000002707,192,ELEITO POR QP
210000002708,7,SUPLENTE
210000002709,37,SUPLENTE
210000002710,10,SUPLENTE
210000002711,56,SUPLENTE
210000002712,43,SUPLENTE
210000002713,118,ELEITO POR QP
210000002714,4,SUPLENTE
210000002715,61,SUPLENTE
210000002716,11,SUPLENTE
210000002717,91,SUPLENTE
210000002718,0,SUPLENTE
210000002719,89,SUPLENTE
210000002720,63,SUPLENTE
210000002721,136,ELEITO POR QP
210000002786,1959,ELEITO
210000002788,16045,NÃO ELEITO
210000002790,186,SUPLENTE
210000002791,829,SUPLENTE
210000002792,857,SUPLENTE
210000002793,127,SUPLENTE
210000002794,96,SUPLENTE
210000002795,1764,ELEITO POR QP
210000002796,763,SUPLENTE
210000002797,1205,SUPLENTE
210000002798,106,SUPLENTE
210000002799,1318,ELEITO POR MÉDIA
210000002800,111,SUPLENTE
210000002801,893,SUPLENTE
210000002802,745,SUPLENTE
210000002803,169,SUPLENTE
210000002804,1271,SUPLENTE
210000002805,290,SUPLENTE
210000002806,234,SUPLENTE
210000002807,118,SUPLENTE
210000002808,126,SUPLENTE
210000002810,487,SUPLENTE
210000002811,134,SUPLENTE
210000002812,2959,ELEITO
210000002814,54,NÃO ELEITO
210000002815,161,NÃO ELEITO
210000002816,59,NÃO ELEITO
210000002817,27,NÃO ELEITO
210000002818,181,NÃO ELEITO
210000002819,347,NÃO ELEITO
210000002821,26,NÃO ELEITO
210000002822,17,NÃO ELEITO
210000002823,34,NÃO ELEITO
210000002824,13,NÃO ELEITO
210000002825,57,NÃO ELEITO
210000002826,7,NÃO ELEITO
210000002827,58,NÃO ELEITO
210000002828,21,NÃO ELEITO
210000002829,33,NÃO ELEITO
210000002830,128,NÃO ELEITO
210000002831,32,NÃO ELEITO
210000002832,7,NÃO ELEITO
210000002833,851,NÃO ELEITO
210000002887,89,SUPLENTE
210000002888,527,ELEITO POR QP
210000002889,141,SUPLENTE
210000002890,103,SUPLENTE
210000002892,47,SUPLENTE
210000002893,56,SUPLENTE
210000002894,72,SUPLENTE
210000002895,210,ELEITO POR MÉDIA
210000002896,94,SUPLENTE
210000002897,74,SUPLENTE
210000002898,303,ELEITO POR QP
210000002899,75,SUPLENTE
210000002900,18,SUPLENTE
210000002901,246,ELEITO POR QP
210000002902,90,SUPLENTE
210000002903,34,SUPLENTE
210000002904,107,SUPLENTE
210000002905,94,SUPLENTE
210000002906,125,SUPLENTE
210000002907,199,ELEITO POR QP
210000002908,183,SUPLENTE
210000002909,34,SUPLENTE
210000002910,0,SUPLENTE
210000002911,18,SUPLENTE
210000002913,316,ELEITO POR QP
210000002914,115,SUPLENTE
210000002916,98,SUPLENTE
210000002917,62,SUPLENTE
210000002918,975,ELEITO
210000002920,83,ELEITO POR QP
210000002921,87,ELEITO POR QP
210000002922,13,SUPLENTE
210000002923,83,ELEITO POR MÉDIA
210000002924,61,SUPLENTE
210000002925,64,SUPLENTE
210000002926,82,SUPLENTE
210000002927,42,SUPLENTE
210000002928,120,ELEITO POR QP
210000002947,5279,ELEITO
210000002949,115,ELEITO POR MÉDIA
210000002950,14,SUPLENTE
210000002951,132,ELEITO POR QP
210000002952,6,SUPLENTE
210000002953,2,SUPLENTE
210000002954,162,ELEITO POR QP
210000002955,108,SUPLENTE
210000002956,13,SUPLENTE
210000002957,851,NÃO ELEITO
210000002959,135,ELEITO POR QP
210000002960,154,ELEITO POR QP
