SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210000649490,97
210000649492,398
210000649493,93
210000649494,133
210000649495,40
210000649496,622
210000649497,456
210000649498,107
210000649499,475
210000649500,205
210000649501,173
210000649502,742
210000649503,251
210000649504,67
210000649505,9
210000649541,16
210000649542,118
210000649570,1065
210000649605,4689
210000649612,4243
210000649614,44
210000649615,241
210000649616,143
210000649617,84
210000649618,101
210000649619,19
210000649620,158
210000649621,294
210000649622,62
210000649623,23
210000649624,143
210000649625,39
210000649626,6
210000649627,130
210000649628,57
210000649629,88
210000649630,32
210000649631,53
210000649632,6
210000649633,130
210000649634,83
210000649643,1339
210000649690,15
210000649691,342
210000649692,48
210000649693,349
210000649694,285
210000649705,1886
210000649706,11
210000649707,120
210000649708,286
210000649709,64
210000649710,178
210000649711,11
210000649712,160
210000649713,149
210000649714,32
210000649715,8
210000649716,316
210000649717,28
210000649718,17
210000649889,179
210000649890,142
210000649891,45
210000649892,29
210000649893,38
210000649894,210
210000649895,12
210000649896,19
210000649916,40
210000649917,53
210000649918,202
210000649919,15
210000649920,24
210000649921,146
210000649922,6
210000649923,25
210000649924,100
210000649925,112
210000649928,27994
210000650141,32
210000650142,265
210000650143,11
210000650144,72
210000650145,295
210000650146,529
210000650147,81
210000650148,25
210000650149,81
210000650150,152
210000650151,246
210000650152,393
210000650183,881
210000650184,1410
210000650244,27
210000650245,84
210000650246,1
210000650247,58
210000650395,122
210000650396,147
210000650397,50
210000650398,81
210000650399,39
210000650400,115
210000650401,25
210000650402,33
210000650403,61
210000650444,9
210000650445,22
210000650446,23
210000650447,30
210000650448,503
210000650449,166
210000650450,43
210000650451,1192
210000650452,31
210000650453,487
210000650454,178
210000650455,58
210000650456,7
210000650457,54
210000650458,40
210000650459,49
210000650481,18
210000650482,30
210000650483,25
210000650535,1578
210000650536,118
210000650537,19
210000650538,351
210000650539,115
210000650540,300
210000650541,64
210000650542,213
210000650543,65
210000650544,342
210000650545,19
210000650546,119
210000650547,15
210000650548,36
210000650640,52
210000650641,139
210000650642,136
210000650643,12
210000650644,68
210000650645,88
210000650646,163
210000650670,168326
210000650784,10291
210000650809,28
210000650810,27
210000650811,11
210000650812,27
210000650813,78
210000650814,64
210000650817,11522
210000650835,1240
210000650853,194
210000650876,2309
210000650898,50
210000650899,14
210000650900,35
210000650901,37
210000650902,228
210000650903,100
210000650904,606
210000650905,248
210000650906,12
210000650907,9
210000650908,76
210000650909,25
210000650910,137
210000650911,109
210000650912,76
210000650913,36
210000650914,89
210000650915,141
210000650916,316
210000650917,241
210000650918,188
210000650919,203
210000650922,31
210000650923,132
210000650924,38
210000650925,8
210000650926,16
210000650927,18
210000650928,109
210000650929,135
210000650930,168
210000650931,161
210000650957,282
210000650958,545
210000650959,321
210000650960,304
210000650961,345
210000650963,226
210000650964,314
210000650965,138
210000650966,91
210000650967,147
210000650968,521
210000651002,2558
210000651126,203
210000651127,84
210000651128,139
210000651129,25
210000651130,274
210000651131,233
210000651132,310
210000651133,38
210000651134,133
210000651135,53
210000651208,149
210000651209,108
210000651210,145
210000651211,258
210000651212,202
210000651213,575
210000651214,377
210000651215,86
210000651310,67
210000651311,134
210000651312,135
210000651313,4
210000651314,133
210000651315,106
210000651316,72
210000651317,120
210000651318,107
210000651335,558
210000651337,10728
210000651356,4272
210000651437,36736
210000651438,3635
210000651450,279
210000651451,11
210000651452,50
210000651453,22
210000651454,228
210000651455,396
210000651456,42
210000651457,48
210000651458,64
210000651459,33
210000651460,44
210000651461,156
210000651462,291
210000651465,18
210000651466,8
210000651467,16
210000651468,33
210000651469,236
210000651470,9
210000651471,478
210000651472,220
210000651473,35
210000651474,38
210000651475,10
210000651476,8
210000651477,3
210000651478,7
210000651479,6
210000651480,17
210000651482,33
210000651483,5
210000651484,4
210000651485,18
210000651486,11
210000651487,44
210000651488,529
210000651489,271
210000651490,268
210000651491,436
210000651492,35
210000651493,90
210000651494,169
210000651495,60
210000651496,987
210000651497,411
210000651498,139
210000651499,696
210000651500,1455
210000651501,583
210000651502,1600
210000651503,71
210000651504,268
210000651505,271
210000651545,114
210000651546,72
210000651551,47
210000651552,333
210000651553,70
210000651554,72
210000651555,36
210000651556,283
210000651557,328
210000651558,1492
210000651559,54
210000651560,163
210000651561,2004
210000651562,401
210000651563,393
210000651564,388
210000651565,822
210000651651,2260
210000651656,1080
210000651658,13
210000651659,9
210000651660,12
210000651661,0
210000651662,17
210000651663,268
210000651664,126
210000651800,158
210000651801,463
210000651802,52
210000651803,235
210000651804,33
210000651805,7
210000651806,51
210000651807,6
210000651808,34
210000652168,230
210000652170,422
210000652171,511
210000652172,74
210000652173,1634
210000652174,301
210000652175,5105
210000652176,270
210000652177,754
210000652178,351
210000652179,319
210000652180,278
210000652181,562
210000652182,15702
210000652184,65
210000652185,2194
210000652186,261
210000652187,426
210000652188,158
210000652189,93
210000652190,9869
210000652191,134
210000652192,80
210000652193,3530
210000652194,14478
210000652195,44
210000652196,124
210000652197,2011
210000652198,217
210000652451,1774
210000652452,217
210000652453,77
210000652454,60
210000652455,160
210000652456,179
210000652457,135
210000652458,151
210000652459,208
210000652460,236
210000652461,67
210000652462,32
210000652545,2174
210000652864,21
210000652865,10
210000652885,381
210000652917,4003
210000652918,115
210000652920,295
210000652921,44
210000652922,62
210000652923,28
210000652924,17
210000652925,164
210000652926,50
210000652927,47
210000652928,127
210000652929,29
210000652930,93
210000652931,13
210000653237,27
210000653238,81
210000653239,11
210000653240,40
210000653241,72
210000653242,78
210000653243,175
210000653244,124
210000653245,21
210000653344,7
210000653345,139
210000653346,117
210000653347,115
210000653400,133
210000653401,80
210000653402,83
210000653403,124
210000653404,149
210000653513,18
210000653515,51
210000653516,34
210000653517,10
210000653546,29
210000653547,785
210000653548,40
210000653549,67
210000653550,181
210000653551,532
210000653552,101
210000653553,416
210000653554,156
210000653555,263
210000653556,106
210000653557,4
210000653558,239
210000653559,146
210000653560,33
210000653561,18
210000653569,209
210000653570,200
210000653571,215
210000653572,1369
210000653573,61
210000653574,83
210000653575,68
210000653576,5117
210000653577,228
210000653578,1728
210000653579,222
210000653580,708
210000653581,1554
210000653582,343
210000653583,105
210000653584,158
210000653585,2391
210000653586,389
210000653587,665
210000653588,70
210000653589,399
210000653590,80
210000653591,613
210000653592,319
210000653593,44
210000653594,114
210000653595,366
210000653596,126
210000653597,1045
210000653603,3732
210000653608,1123
210000653609,40
210000653610,85
210000653611,102
210000653612,4
210000653613,43
210000653614,206
210000653615,97
210000653616,75
210000653617,10
210000653635,44
210000653636,92
210000653637,97
210000653638,63
210000653639,172
210000653640,241
210000653641,338
210000653642,130
210000653643,69
210000653644,233
210000653663,440
210000653664,375
210000653665,76
210000653666,18
210000653667,368
210000653668,24
210000653669,20
210000653670,19
210000653671,19
210000653672,263
210000653717,19
210000653718,21
210000653719,25
210000653720,10
210000653721,8
210000653722,46
210000653723,132
210000653724,11
210000653725,16
210000653774,453
210000653959,243
210000653960,162
210000653961,129
210000653962,80
210000653963,23
210000653964,89
210000653965,38
210000653966,135
210000653967,52
210000653968,206
210000653969,81
210000653970,199
210000653971,91
210000654015,32341
210000654017,3449
210000654029,913
210000654041,1451
210000654103,1414
210000654104,265
210000654105,86
210000654106,91
210000654107,187
210000654108,79
210000654109,59
210000654111,58
210000654112,38
210000654113,50
210000654114,109
210000654115,93
210000654116,439
210000654117,65
210000654118,92
210000654119,53
210000654120,236
210000654121,379
210000654122,129
210000654225,156
210000654226,41
210000654227,990
210000654228,16
210000654229,42
210000654230,184
210000654231,89
210000654232,83
210000654233,133
210000654234,462
210000654235,97
210000654236,177
210000654237,39
210000654238,251
210000654239,362
210000654380,30
210000654381,115
210000654382,130
210000654383,30623
210000654385,671
210000654386,363
210000654387,85
210000654388,478
210000654389,888
210000654390,635
210000654391,1358
210000654392,937
210000654393,407
210000654394,147
210000654395,98
210000654396,492
210000654397,539
210000654398,1123
210000654399,1303
210000654400,977
210000654401,291
210000654402,170
210000654403,415
210000654404,94
210000654405,1522
210000654406,1160
210000654407,892
210000654408,937
210000654409,439
210000654410,197
210000654477,40
210000654478,31
210000654479,53
210000654547,151
210000654548,78
210000654549,438
210000654550,28
210000654551,350
210000654552,131
210000654553,119
210000654554,82
210000654555,121
210000654556,94
210000654557,42
210000654558,23
210000654559,142
210000654560,216
210000654561,35
210000654562,683
210000654566,158
210000654622,1043
210000654748,194
210000654749,8
210000654750,173
210000654751,712
210000654752,298
210000654753,72
210000654754,47
210000654755,114
210000654756,133
210000654757,25
210000654758,5
210000654759,129
210000654760,8
210000654761,76
210000654762,105
210000654763,172
210000654764,307
210000654784,34
210000654785,26
210000654786,28
210000654787,5
210000654788,159
210000654789,35
210000654858,772
210000654930,349
210000654931,61
210000654932,118
210000654933,84
210000654934,889
210000654935,113
210000654936,315
210000654937,164
210000654938,373
210000654939,583
210000654940,256
210000654941,627
210000654942,202
210000654943,124
210000654944,153
210000654945,316
210000654946,1619
210000655002,151
210000655004,735
210000655005,261
210000655006,46
210000655008,26
210000655009,470
210000655010,1257
210000655011,24
210000655012,26
210000655015,147
210000655016,63
210000655017,135
210000655018,143
210000655068,63
210000655069,45
210000655070,150
210000655102,49
210000655103,128
210000655104,24
210000655105,80
210000655106,1415
210000655107,253
210000655108,15
210000655109,16
210000655110,11
210000655111,91
210000655112,59
210000655113,52
210000655114,194
210000655115,489
210000655116,192
210000655117,129
210000655118,266
210000655340,145
210000655341,137
210000655342,232
210000655343,110
210000655344,32
210000655345,161
210000655479,340
210000655480,857
210000655481,261
210000655482,458
210000655483,509
210000655484,248
210000655739,82
210000655740,34
210000655741,192
210000655742,107
210000655743,94
210000655744,38
210000655855,35623
210000655857,70
210000655858,81
210000655859,476
210000655860,132
210000655861,31
210000655862,209
210000655863,55
210000655864,1576
210000655865,40
210000655866,1280
210000655867,40
210000655868,9
210000655869,59
210000655870,52
210000655871,287
210000655872,321
210000655873,86
210000655874,238
210000655875,120
210000655876,89
210000655877,81
210000655878,109
210000655879,35
210000655880,130
210000655881,88
210000655902,63
210000655903,183
210000655904,28
210000655905,48
210000655906,366
210000655907,68
210000655908,208
210000655909,69
210000655910,89
210000655911,179
210000655912,111
210000655913,60
210000655914,154
210000655915,905
210000655916,63
210000655917,372
210000655918,284
210000655968,1465
210000656354,3574
210000656375,38
210000656376,58
210000656377,250
210000656378,58
210000656379,55
210000656380,52
210000656381,24
210000656382,128
210000656383,123
210000656384,128
210000656385,50
210000656386,170
210000656387,61
210000656471,52
