SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000641092,24,SUPLENTE
210000641093,119,ELEITO POR QP
210000641094,118,ELEITO POR MÉDIA
210000641095,86,SUPLENTE
210000641096,84,SUPLENTE
210000641097,163,SUPLENTE
210000641098,241,ELEITO POR QP
210000641099,71,SUPLENTE
210000641100,175,SUPLENTE
210000641101,167,SUPLENTE
210000641102,103,SUPLENTE
210000641103,178,ELEITO POR QP
210000641104,227,ELEITO POR QP
210000641105,94,SUPLENTE
210000641106,152,SUPLENTE
210000641112,660,ELEITO POR MÉDIA
210000641113,752,ELEITO POR QP
210000641114,210,SUPLENTE
210000641115,752,ELEITO POR QP
210000641116,56,SUPLENTE
210000641117,262,SUPLENTE
210000641118,83,SUPLENTE
210000641119,197,SUPLENTE
210000641120,577,SUPLENTE
210000641121,454,SUPLENTE
210000641122,260,SUPLENTE
210000641124,293,SUPLENTE
210000641125,556,SUPLENTE
210000641126,130,SUPLENTE
210000641127,273,SUPLENTE
210000641128,669,ELEITO POR QP
210000641129,88,SUPLENTE
210000641130,361,SUPLENTE
210000641131,119,SUPLENTE
210000641132,247,SUPLENTE
210000641133,426,SUPLENTE
210000641134,234,SUPLENTE
210000641135,1,SUPLENTE
210000641136,193,SUPLENTE
210000641137,87,SUPLENTE
210000641138,171,SUPLENTE
210000641139,133,SUPLENTE
210000641140,91,SUPLENTE
210000641141,45,SUPLENTE
210000641142,53,SUPLENTE
210000641143,333,SUPLENTE
210000641144,181,SUPLENTE
210000641145,328,SUPLENTE
210000641146,74,SUPLENTE
210000641147,35,SUPLENTE
210000641148,307,SUPLENTE
210000641149,91,SUPLENTE
210000641150,264,SUPLENTE
210000641151,90,SUPLENTE
210000641152,5,SUPLENTE
210000641153,578,SUPLENTE
210000641154,819,ELEITO POR QP
210000641157,18,SUPLENTE
210000641158,27,SUPLENTE
210000641159,131,ELEITO POR QP
210000641160,29,SUPLENTE
210000641161,172,ELEITO POR QP
210000641162,58,SUPLENTE
210000641163,222,ELEITO POR QP
210000641164,7,SUPLENTE
210000641165,65,ELEITO POR MÉDIA
210000641166,27,SUPLENTE
210000641167,28,SUPLENTE
210000641168,11,SUPLENTE
210000641181,141,ELEITO POR QP
210000641182,149,ELEITO POR QP
210000641183,84,SUPLENTE
210000641184,191,ELEITO POR QP
210000641185,95,SUPLENTE
210000641186,42,SUPLENTE
210000641187,72,SUPLENTE
210000641188,83,SUPLENTE
210000641189,41,SUPLENTE
210000641190,111,ELEITO POR MÉDIA
210000641191,38,SUPLENTE
210000641192,48,SUPLENTE
210000641193,22,SUPLENTE
210000641196,15,SUPLENTE
210000641197,70,SUPLENTE
210000641198,596,ELEITO POR QP
210000641200,313,ELEITO POR MÉDIA
210000641201,24,SUPLENTE
210000641202,373,ELEITO POR QP
210000641203,246,SUPLENTE
210000641204,240,SUPLENTE
210000641205,631,ELEITO POR QP
210000641206,387,ELEITO POR QP
210000641207,9,SUPLENTE
210000641216,126,ELEITO POR QP
210000641217,117,ELEITO POR QP
210000641218,50,SUPLENTE
210000641219,204,ELEITO POR QP
210000641220,126,ELEITO POR QP
210000641221,115,ELEITO POR QP
210000641222,27,SUPLENTE
210000641223,152,ELEITO POR QP
210000641224,21,SUPLENTE
210000641225,137,ELEITO POR QP
210000641226,111,ELEITO POR QP
210000641227,93,ELEITO POR MÉDIA
210000641228,200,ELEITO POR QP
210000641229,148,ELEITO POR QP
210000641230,78,SUPLENTE
210000641231,116,ELEITO POR QP
210000641232,91,SUPLENTE
210000641233,131,ELEITO POR QP
210000641234,80,SUPLENTE
210000641235,96,SUPLENTE
210000641236,3,SUPLENTE
210000641277,366,NÃO ELEITO
210000641278,41,NÃO ELEITO
210000641279,10,NÃO ELEITO
210000641280,10,NÃO ELEITO
210000641281,35,NÃO ELEITO
210000641282,39,NÃO ELEITO
210000641283,25,NÃO ELEITO
210000641284,11,NÃO ELEITO
210000641285,66,NÃO ELEITO
210000641286,11,NÃO ELEITO
210000641287,58,NÃO ELEITO
210000641288,21,NÃO ELEITO
210000641289,12,NÃO ELEITO
210000641290,8,NÃO ELEITO
210000641291,28,NÃO ELEITO
210000641292,29,NÃO ELEITO
210000641293,34,NÃO ELEITO
210000641294,38,NÃO ELEITO
210000641295,16,SUPLENTE
210000641296,60,SUPLENTE
210000641297,60,SUPLENTE
210000641298,124,SUPLENTE
210000641299,609,ELEITO POR QP
210000641300,219,SUPLENTE
210000641301,59,SUPLENTE
210000641302,225,SUPLENTE
210000641303,526,ELEITO POR MÉDIA
210000641304,81,SUPLENTE
210000641305,86,SUPLENTE
210000641306,268,SUPLENTE
210000641307,120,SUPLENTE
210000641308,9,SUPLENTE
210000641314,32,SUPLENTE
210000641315,105,SUPLENTE
210000641316,463,SUPLENTE
210000641317,835,ELEITO POR QP
210000641318,32,SUPLENTE
210000641319,500,SUPLENTE
210000641320,352,SUPLENTE
210000641321,65,SUPLENTE
210000641322,1107,ELEITO POR QP
210000641323,1207,ELEITO POR QP
210000641324,103,SUPLENTE
210000641325,747,ELEITO POR MÉDIA
210000641326,522,ELEITO POR MÉDIA
210000641327,53,SUPLENTE
210000641328,1095,ELEITO POR QP
210000641329,38,SUPLENTE
210000641330,109,SUPLENTE
210000641359,192,NÃO ELEITO
210000641360,13,NÃO ELEITO
210000641361,73,NÃO ELEITO
210000641362,15,NÃO ELEITO
210000641363,41,NÃO ELEITO
210000641364,65,NÃO ELEITO
210000641365,36,NÃO ELEITO
210000641366,22,NÃO ELEITO
210000641367,264,NÃO ELEITO
210000641448,4842,ELEITO
210000641450,405,ELEITO POR QP
210000641451,88,SUPLENTE
210000641452,427,ELEITO POR QP
210000641454,397,ELEITO POR MÉDIA
210000641455,42,SUPLENTE
210000641456,230,SUPLENTE
210000641457,46,SUPLENTE
210000641458,69,SUPLENTE
210000641459,28,SUPLENTE
210000641460,149,SUPLENTE
210000641461,60,SUPLENTE
210000641462,433,ELEITO POR QP
210000641463,78,SUPLENTE
210000641468,117,SUPLENTE
210000641469,223,ELEITO POR QP
210000641470,77,SUPLENTE
210000641471,93,SUPLENTE
210000641472,95,SUPLENTE
210000641473,420,ELEITO POR QP
210000641474,96,SUPLENTE
210000641475,54,SUPLENTE
210000641476,103,SUPLENTE
210000641477,28,SUPLENTE
210000641478,139,SUPLENTE
210000641479,32,SUPLENTE
210000641480,61,SUPLENTE
210000641481,20,SUPLENTE
210000641507,153,SUPLENTE
210000641508,304,ELEITO POR QP
210000641519,37,SUPLENTE
210000641520,64,SUPLENTE
210000641521,128,SUPLENTE
210000641522,63,SUPLENTE
210000641523,217,ELEITO POR MÉDIA
210000641524,100,SUPLENTE
210000641525,263,ELEITO POR QP
210000641526,273,ELEITO POR QP
210000641527,82,SUPLENTE
210000641528,37,SUPLENTE
210000641529,224,ELEITO POR QP
210000641585,21,SUPLENTE
210000641586,110,SUPLENTE
210000641587,61,SUPLENTE
210000641588,22,SUPLENTE
210000641589,60,SUPLENTE
210000641590,46,SUPLENTE
210000641591,82,SUPLENTE
210000641592,69,SUPLENTE
210000641593,52,SUPLENTE
210000641594,1679,ELEITO POR QP
210000641595,198,SUPLENTE
210000641596,334,SUPLENTE
210000641597,805,SUPLENTE
210000641598,74,SUPLENTE
210000641599,264,SUPLENTE
210000641600,90,SUPLENTE
210000641601,94,SUPLENTE
210000641602,20,SUPLENTE
210000641603,50,SUPLENTE
210000641604,105,SUPLENTE
210000641605,105,SUPLENTE
210000641606,811,SUPLENTE
210000641607,46,SUPLENTE
210000641610,1430,NÃO ELEITO
210000641612,11,SUPLENTE
210000641613,48,SUPLENTE
210000641614,62,SUPLENTE
210000641615,132,ELEITO POR QP
210000641616,42,SUPLENTE
210000641617,67,SUPLENTE
210000641618,48,SUPLENTE
210000641619,70,ELEITO POR MÉDIA
210000641620,207,ELEITO POR QP
210000641621,44,SUPLENTE
210000641622,60,SUPLENTE
210000641623,35,SUPLENTE
210000641624,25,SUPLENTE
210000641625,50,SUPLENTE
210000641637,29,NÃO ELEITO
210000641638,71,NÃO ELEITO
210000641639,33,NÃO ELEITO
210000641641,35,NÃO ELEITO
210000641642,7,NÃO ELEITO
210000641647,13,SUPLENTE
210000641648,6,SUPLENTE
210000641649,51,SUPLENTE
210000641650,73,SUPLENTE
210000641651,268,ELEITO POR QP
210000641692,93,SUPLENTE
210000641693,118,SUPLENTE
210000641694,51,SUPLENTE
210000641695,107,SUPLENTE
210000641696,167,SUPLENTE
210000641697,348,ELEITO POR QP
210000641698,293,ELEITO POR QP
210000641699,182,SUPLENTE
210000641700,294,ELEITO POR QP
210000641701,264,ELEITO POR MÉDIA
210000641702,298,ELEITO POR QP
210000641703,5,SUPLENTE
210000641704,90,SUPLENTE
210000641705,242,ELEITO POR MÉDIA
210000641747,112,ELEITO POR MÉDIA
210000641748,18,SUPLENTE
210000641749,7,SUPLENTE
210000641750,28,SUPLENTE
210000641751,1,SUPLENTE
210000641752,50,SUPLENTE
210000641769,2902,NÃO ELEITO
210000642115,20,NÃO ELEITO
210000642116,417,NÃO ELEITO
210000642117,29,NÃO ELEITO
210000642118,42,NÃO ELEITO
210000642119,103,NÃO ELEITO
210000642120,10,NÃO ELEITO
210000642121,6,NÃO ELEITO
210000642122,128,NÃO ELEITO
210000642123,73,NÃO ELEITO
210000642124,41,NÃO ELEITO
210000642125,78,SUPLENTE
210000642126,142,ELEITO POR QP
210000642127,101,ELEITO POR MÉDIA
210000642128,56,SUPLENTE
210000642129,85,SUPLENTE
210000642130,111,ELEITO POR QP
210000642131,4,SUPLENTE
210000642132,107,ELEITO POR QP
210000642171,189,SUPLENTE
210000642172,480,ELEITO POR MÉDIA
210000642173,175,SUPLENTE
210000642186,10568,NÃO ELEITO
210000642238,116,SUPLENTE
210000642239,33,SUPLENTE
210000642240,110,SUPLENTE
210000642241,135,ELEITO POR QP
210000642242,178,ELEITO POR QP
210000642243,200,ELEITO POR QP
210000642276,1556,NÃO ELEITO
210000642277,389,NÃO ELEITO
210000642278,59,NÃO ELEITO
210000642303,1459,ELEITO
210000642409,54,NÃO ELEITO
210000642410,74,NÃO ELEITO
210000642411,33,NÃO ELEITO
210000642412,51,NÃO ELEITO
210000642413,6,NÃO ELEITO
210000642414,12,NÃO ELEITO
210000642415,18,NÃO ELEITO
210000642416,7,NÃO ELEITO
210000642417,282,NÃO ELEITO
210000642418,13,NÃO ELEITO
210000642419,101,NÃO ELEITO
210000642420,34,NÃO ELEITO
210000642421,83,NÃO ELEITO
210000642422,182,NÃO ELEITO
210000642423,291,NÃO ELEITO
210000642424,27,NÃO ELEITO
210000642425,17,NÃO ELEITO
210000642426,5,NÃO ELEITO
210000642537,30,SUPLENTE
210000642539,133,ELEITO POR QP
210000642540,178,ELEITO POR QP
210000642541,28,SUPLENTE
210000642542,36,SUPLENTE
210000642543,124,SUPLENTE
210000642544,7,SUPLENTE
210000642545,15,SUPLENTE
210000642546,21,SUPLENTE
210000642547,52,SUPLENTE
210000642548,106,SUPLENTE
210000642562,29,NÃO ELEITO
210000642563,38,NÃO ELEITO
210000642564,30,NÃO ELEITO
210000642565,78,NÃO ELEITO
210000642859,1144,ELEITO
210000642911,2356,NÃO ELEITO
210000643090,21,NÃO ELEITO
210000643091,59,NÃO ELEITO
210000643092,186,NÃO ELEITO
210000643093,66,NÃO ELEITO
210000643094,178,NÃO ELEITO
210000643095,60,NÃO ELEITO
210000643096,131,NÃO ELEITO
210000643097,85,NÃO ELEITO
210000643098,28,NÃO ELEITO
210000643099,51,NÃO ELEITO
210000643236,1434,ELEITO POR QP
210000643237,1370,ELEITO POR MÉDIA
210000643238,299,SUPLENTE
210000643239,241,SUPLENTE
210000643240,327,SUPLENTE
210000643241,1003,SUPLENTE
210000643242,91,SUPLENTE
210000643243,681,SUPLENTE
210000643244,333,SUPLENTE
210000643245,348,SUPLENTE
210000643246,1007,SUPLENTE
210000643247,394,SUPLENTE
210000643248,551,SUPLENTE
210000643249,1057,SUPLENTE
210000643250,910,SUPLENTE
210000643251,1380,ELEITO POR QP
210000643252,1347,SUPLENTE
210000643384,1090,NÃO ELEITO
210000643397,42,SUPLENTE
210000643398,123,SUPLENTE
210000643399,188,ELEITO POR QP
210000643400,35,SUPLENTE
210000643401,242,ELEITO POR QP
210000643402,332,ELEITO POR QP
210000643403,9,SUPLENTE
210000643404,194,ELEITO POR QP
210000643405,1,SUPLENTE
210000643406,156,SUPLENTE
210000643407,10,SUPLENTE
210000643408,14,SUPLENTE
210000643409,18,SUPLENTE
210000643537,523,SUPLENTE
210000643538,28,SUPLENTE
210000643539,614,SUPLENTE
210000643540,40,SUPLENTE
210000643541,66,SUPLENTE
210000643542,259,SUPLENTE
210000643543,120,SUPLENTE
210000643544,766,SUPLENTE
210000643545,288,SUPLENTE
210000643546,11,SUPLENTE
210000643548,304,SUPLENTE
210000643549,714,SUPLENTE
210000643550,5,SUPLENTE
210000643551,294,SUPLENTE
210000643552,26,SUPLENTE
210000643553,63,SUPLENTE
210000643554,476,SUPLENTE
210000643555,249,SUPLENTE
210000643556,39,SUPLENTE
210000643557,1581,ELEITO POR QP
210000643558,427,SUPLENTE
210000643559,40,SUPLENTE
210000643560,61,SUPLENTE
210000643562,7,SUPLENTE
210000643577,48,SUPLENTE
210000643578,116,ELEITO POR MÉDIA
210000643579,67,SUPLENTE
210000643580,57,SUPLENTE
210000643581,176,ELEITO POR QP
210000643600,1025,ELEITO
210000643602,34,SUPLENTE
210000643603,49,SUPLENTE
210000643604,162,SUPLENTE
210000643605,63,SUPLENTE
210000643606,38,SUPLENTE
210000643607,42,SUPLENTE
210000643608,25,SUPLENTE
210000643609,27,SUPLENTE
210000643610,57,SUPLENTE
210000643611,33,SUPLENTE
210000643612,118,SUPLENTE
210000643613,71,SUPLENTE
210000643614,280,SUPLENTE
210000643615,219,SUPLENTE
210000643616,100,SUPLENTE
210000643617,363,ELEITO POR MÉDIA
210000643618,26,SUPLENTE
210000643619,58,SUPLENTE
210000643620,101,SUPLENTE
210000643621,190,SUPLENTE
210000643622,112,SUPLENTE
210000643623,1028,ELEITO POR QP
210000643624,337,SUPLENTE
210000643625,134,SUPLENTE
210000643626,625,ELEITO POR MÉDIA
210000643627,19,SUPLENTE
210000643628,210,SUPLENTE
210000643629,278,SUPLENTE
210000643630,227,SUPLENTE
210000643631,217,SUPLENTE
210000643632,731,ELEITO POR QP
210000643633,86,SUPLENTE
210000643634,514,ELEITO POR MÉDIA
210000643645,138,SUPLENTE
210000643646,128,SUPLENTE
210000643647,456,ELEITO POR QP
210000643648,30,SUPLENTE
210000643649,129,SUPLENTE
210000643650,240,SUPLENTE
210000643651,366,ELEITO POR QP
210000643652,317,SUPLENTE
210000643653,6,SUPLENTE
210000643654,362,ELEITO POR MÉDIA
210000643714,83,SUPLENTE
210000643715,49,SUPLENTE
210000643716,38,SUPLENTE
210000643717,109,SUPLENTE
210000643718,162,ELEITO POR QP
210000643719,56,SUPLENTE
210000643720,144,ELEITO POR QP
210000643728,1367,NÃO ELEITO
210000643729,3387,ELEITO
210000643789,62,NÃO ELEITO
210000643790,104,NÃO ELEITO
210000643791,67,NÃO ELEITO
210000643792,20,NÃO ELEITO
210000643793,163,NÃO ELEITO
210000643796,285,ELEITO POR MÉDIA
210000643798,384,ELEITO POR QP
210000643799,51,SUPLENTE
210000643800,147,SUPLENTE
210000643801,116,SUPLENTE
210000643802,188,SUPLENTE
210000643803,247,SUPLENTE
210000643804,7,SUPLENTE
210000643805,7,SUPLENTE
210000643806,148,SUPLENTE
210000643807,367,ELEITO POR QP
210000643808,117,ELEITO POR QP
210000643809,33,SUPLENTE
210000643810,67,SUPLENTE
210000643811,51,SUPLENTE
210000643812,84,SUPLENTE
210000643813,26,SUPLENTE
210000643814,14,SUPLENTE
210000643815,18,SUPLENTE
210000643838,45,SUPLENTE
210000643839,14,SUPLENTE
210000643840,61,SUPLENTE
210000643841,22,SUPLENTE
210000643842,97,SUPLENTE
210000643843,155,ELEITO POR QP
210000643844,46,SUPLENTE
210000643845,168,ELEITO POR QP
210000643846,100,ELEITO POR QP
210000643847,33,SUPLENTE
210000643848,36,SUPLENTE
210000643849,17,SUPLENTE
210000643850,221,ELEITO POR QP
210000643851,66,SUPLENTE
210000643852,125,ELEITO POR QP
210000643853,96,SUPLENTE
210000643854,9,SUPLENTE
210000643855,122,SUPLENTE
210000643856,88,SUPLENTE
210000643857,197,ELEITO POR QP
210000643887,24212,NÃO ELEITO
210000643916,1215,SUPLENTE
210000643917,1371,SUPLENTE
210000643918,283,SUPLENTE
210000643919,883,SUPLENTE
210000643920,1397,ELEITO POR QP
210000643921,92,SUPLENTE
210000643922,625,SUPLENTE
210000643923,10,SUPLENTE
210000643924,109,SUPLENTE
210000643925,55,SUPLENTE
210000643926,11,SUPLENTE
210000643927,289,SUPLENTE
210000643928,68,SUPLENTE
210000643929,247,SUPLENTE
210000643930,368,SUPLENTE
210000643931,493,SUPLENTE
210000643932,95,SUPLENTE
210000643933,598,SUPLENTE
210000643934,59,SUPLENTE
210000643935,305,SUPLENTE
210000644025,92,ELEITO POR MÉDIA
210000644026,73,SUPLENTE
210000644027,151,ELEITO POR QP
210000644028,13,SUPLENTE
210000644029,40,SUPLENTE
210000644030,60,SUPLENTE
210000644031,38,SUPLENTE
210000644032,279,ELEITO POR QP
210000644033,46,SUPLENTE
210000644034,49,SUPLENTE
210000644035,51,SUPLENTE
210000644036,94,ELEITO POR QP
210000644037,128,ELEITO POR QP
210000644038,21,SUPLENTE
210000644039,1310,ELEITO
210000644041,18,NÃO ELEITO
210000644042,29,NÃO ELEITO
210000644043,124,NÃO ELEITO
210000644044,186,ELEITO POR MÉDIA
210000644045,8,SUPLENTE
210000644046,29,SUPLENTE
210000644047,84,SUPLENTE
210000644048,4,SUPLENTE
210000644049,193,ELEITO POR QP
210000644050,198,ELEITO POR QP
210000644051,90,SUPLENTE
210000644052,252,ELEITO POR QP
210000644053,266,ELEITO POR QP
210000644117,24,NÃO ELEITO
210000644118,24,NÃO ELEITO
210000644119,144,NÃO ELEITO
210000644121,1949,NÃO ELEITO
210000644629,125,SUPLENTE
210000644630,365,SUPLENTE
210000644631,249,SUPLENTE
210000644632,262,SUPLENTE
210000644633,163,SUPLENTE
210000644634,49,SUPLENTE
210000644635,92,SUPLENTE
210000644636,11,SUPLENTE
210000644637,358,SUPLENTE
210000644638,118,SUPLENTE
210000644639,79,SUPLENTE
210000644641,55,SUPLENTE
210000644642,127,SUPLENTE
210000644643,73,SUPLENTE
210000644644,70,SUPLENTE
210000644645,146,SUPLENTE
210000644646,50,SUPLENTE
210000644647,103,SUPLENTE
210000644648,22,SUPLENTE
210000644649,14,SUPLENTE
210000644650,1411,ELEITO POR QP
210000644651,84,SUPLENTE
210000644652,39,SUPLENTE
210000644653,293,SUPLENTE
210000644654,37,SUPLENTE
210000644812,29,NÃO ELEITO
210000644813,63,NÃO ELEITO
210000644814,185,NÃO ELEITO
210000644815,246,NÃO ELEITO
210000644816,62,NÃO ELEITO
210000644817,27,NÃO ELEITO
210000644818,28,NÃO ELEITO
210000644819,59,NÃO ELEITO
210000644820,137,NÃO ELEITO
210000644821,12,NÃO ELEITO
210000644822,25,NÃO ELEITO
210000644823,172,NÃO ELEITO
210000644824,29,NÃO ELEITO
210000644825,41,NÃO ELEITO
210000644826,84,SUPLENTE
210000644827,76,SUPLENTE
210000644828,332,ELEITO POR MÉDIA
210000644829,132,SUPLENTE
210000644830,63,SUPLENTE
210000644832,69,SUPLENTE
210000644833,499,ELEITO POR QP
210000644834,10,SUPLENTE
210000644835,400,ELEITO POR QP
210000644836,104,SUPLENTE
210000644837,99,SUPLENTE
210000644838,153,SUPLENTE
210000644839,233,SUPLENTE
210000644861,882,NÃO ELEITO
210000644863,56,SUPLENTE
210000644864,68,SUPLENTE
210000644865,133,ELEITO POR QP
210000644866,70,SUPLENTE
210000644867,56,SUPLENTE
210000644868,120,ELEITO POR QP
210000644869,141,ELEITO POR QP
210000644870,63,SUPLENTE
210000644909,42,NÃO ELEITO
210000644910,55,NÃO ELEITO
210000644911,59,NÃO ELEITO
210000644912,66,NÃO ELEITO
210000644913,7,NÃO ELEITO
210000644914,12,NÃO ELEITO
210000644915,74,NÃO ELEITO
210000645031,2317,ELEITO
210000645164,35,SUPLENTE
210000645165,1274,ELEITO POR QP
210000645166,272,SUPLENTE
210000645167,27,SUPLENTE
210000645168,85,SUPLENTE
210000645169,360,SUPLENTE
210000645170,30,SUPLENTE
210000645171,116,SUPLENTE
210000645172,31,SUPLENTE
210000645173,62,SUPLENTE
210000645174,71,SUPLENTE
210000645175,221,SUPLENTE
210000645176,32,SUPLENTE
210000645177,570,ELEITO POR MÉDIA
210000645179,78,SUPLENTE
210000645180,7,SUPLENTE
210000645181,326,SUPLENTE
210000645182,105,SUPLENTE
210000645444,115,SUPLENTE
210000645445,152,SUPLENTE
210000645446,139,SUPLENTE
210000645447,155,ELEITO POR QP
210000645448,214,ELEITO POR QP
210000645449,61,SUPLENTE
210000645514,1370,NÃO ELEITO
210000645515,137,SUPLENTE
210000645516,131,SUPLENTE
210000645517,173,ELEITO POR QP
210000645518,154,ELEITO POR QP
210000645519,7,SUPLENTE
210000645520,10,SUPLENTE
210000645521,177,SUPLENTE
210000645522,306,ELEITO POR MÉDIA
210000645523,351,ELEITO POR QP
210000645524,39,SUPLENTE
210000645525,61,SUPLENTE
210000645526,324,ELEITO POR QP
210000645527,61,SUPLENTE
210000645618,139,SUPLENTE
210000645619,21,SUPLENTE
210000645620,35,SUPLENTE
210000645621,173,SUPLENTE
210000645622,91,SUPLENTE
210000645623,102,SUPLENTE
210000645624,16,SUPLENTE
210000645625,339,SUPLENTE
210000645626,225,SUPLENTE
210000645627,33,SUPLENTE
210000645628,214,SUPLENTE
210000645629,35,SUPLENTE
210000645630,994,ELEITO POR QP
210000645631,52,SUPLENTE
210000645632,125,SUPLENTE
210000645633,360,SUPLENTE
210000645634,401,SUPLENTE
210000645635,102,SUPLENTE
210000645636,82,SUPLENTE
210000645637,218,SUPLENTE
210000645638,387,SUPLENTE
210000645639,339,SUPLENTE
210000645640,512,ELEITO POR MÉDIA
210000645641,72,SUPLENTE
210000645642,43,SUPLENTE
210000645643,210,SUPLENTE
210000645644,143,SUPLENTE
210000645645,93,SUPLENTE
210000645646,30,SUPLENTE
210000645648,7,SUPLENTE
210000645649,71,SUPLENTE
210000645942,14670,NÃO ELEITO
210000645999,117,NÃO ELEITO
210000646000,50,NÃO ELEITO
210000646001,481,NÃO ELEITO
210000646002,118,NÃO ELEITO
210000646003,28,NÃO ELEITO
210000646004,15,NÃO ELEITO
210000646005,10,NÃO ELEITO
210000646006,227,NÃO ELEITO
210000646007,288,NÃO ELEITO
210000646101,11,SUPLENTE
210000646102,81,SUPLENTE
210000646103,5,SUPLENTE
210000646104,33,SUPLENTE
210000646105,90,SUPLENTE
210000646106,106,SUPLENTE
210000646107,19,SUPLENTE
210000646108,185,ELEITO POR QP
210000646109,17,SUPLENTE
210000646282,2892,ELEITO
210000646284,1978,ELEITO
210000646286,165,ELEITO POR QP
210000646287,147,SUPLENTE
210000646288,54,SUPLENTE
210000646289,41,SUPLENTE
210000646290,156,ELEITO POR MÉDIA
210000646291,248,ELEITO POR QP
210000646292,98,SUPLENTE
210000646293,165,ELEITO POR QP
210000646294,184,ELEITO POR QP
210000646295,205,ELEITO POR QP
210000646296,137,SUPLENTE
210000646297,122,SUPLENTE
210000646298,301,ELEITO POR QP
210000646299,149,SUPLENTE
210000646300,109,SUPLENTE
210000646301,123,SUPLENTE
210000646302,192,ELEITO POR QP
210000646303,177,ELEITO POR MÉDIA
210000646304,26,SUPLENTE
210000646305,334,ELEITO POR QP
210000646306,151,SUPLENTE
210000646307,449,ELEITO POR QP
210000646309,8513,NÃO ELEITO
210000646395,2648,ELEITO
210000646407,258,SUPLENTE
210000646408,293,SUPLENTE
210000646409,122,SUPLENTE
210000646410,140,SUPLENTE
210000646411,238,SUPLENTE
210000646412,561,SUPLENTE
210000646413,561,SUPLENTE
210000646414,2686,ELEITO POR QP
210000646415,36,SUPLENTE
210000646416,206,SUPLENTE
210000646417,52,SUPLENTE
210000646418,122,SUPLENTE
210000646419,163,SUPLENTE
210000646420,119,SUPLENTE
210000646421,461,SUPLENTE
210000646422,450,SUPLENTE
210000646423,460,SUPLENTE
210000646424,189,SUPLENTE
210000646425,46,SUPLENTE
210000646426,223,SUPLENTE
210000646427,242,SUPLENTE
210000646428,151,SUPLENTE
210000646429,93,SUPLENTE
210000646430,92,SUPLENTE
210000646431,195,SUPLENTE
210000646432,42,SUPLENTE
210000646433,180,SUPLENTE
210000646434,630,SUPLENTE
210000646435,37,SUPLENTE
210000646436,272,SUPLENTE
210000646437,86,SUPLENTE
210000646438,1444,ELEITO POR MÉDIA
210000646439,12901,NÃO ELEITO
210000646457,3898,ELEITO
210000646498,7428,NÃO ELEITO
